№; Наименование; Марка, модель; Состояние;  Описание; Артикул; Оригинальный номер; Год начала выпуска; Год конца выпуска; Остаток; Цена; Примечание;
3736;стекло лобовое;DAIHATSU CHARADE / MIRA VI / CUORE 3D/5D HBK L251;;;;2927AGN;2002;2007;1;5768;;
3737;стекло лобовое;DAF DAF 95 - TE 47, PEGASO TRONER, DAF XF;;;;4624ACL;1986;3000;1;7691;;
3738;стекло лобовое;DAF DAF500-700-900-1100 / VOLVO F4 / MAGIRIUS MK 90 / RENAULT MIDLINER;;;;4616ACL;1975;3000;1;6610;;
3739;стекло лобовое;DAF F1600-2200 (1925X655) TURBO;;;;4612ACL;1973;1994;1;6730;;
3740;стекло лобовое;DAF 200 SER.PILOT;;;;4629ACL;1996;3000;1;6730;;
3741;стекло лобовое;DAF 400/LEYL SHERPA (1945X680);;;;4620ACL;1986;3000;1;6489;;
3742;стекло лобовое;DAEWOO ULTRA NOVUS TRUCK;;;;DAEWOO-24T;1997;2009;2;7331;;
3743;стекло лобовое;DAEWOO TICO;;;;3002ACL;1996;2000;1;4206;;
3744;стекло лобовое;DAEWOO TICO;;;;3002ACLBL;1996;2000;0;3966;;
3745;стекло лобовое;DAEWOO CHAIRMAN;;;;3021AGNBL;1999;3000;1;5528;;
3746;стекло лобовое;DAEWOO TACUMA (REZZO)+SENSOR;;;;3011AGNBLM1B;2003;3000;1;7811;;
3747;стекло лобовое;DAEWOO TACUMA (REZZO);;;;3011AGNBL;2000;2008;1;5949;;
3748;стекло лобовое;DAEWOO TACUMA (REZZO);;;;3011AGNBL;2000;3000;2;4266;;
3749;стекло лобовое;DAEWOO TACUMA (REZZO);;;;3011AGNBL;2000;3000;1;4266;;
3750;стекло лобовое;CHEVROLET Lacetti, Nubira ,Optra / Suzuki Forenza [антенна+ДД];;;;3016AGNBLAM1B;2003;2008;1;9975;;
3751;стекло лобовое;CHEVROLET Lacetti, Nubira ,Optra / Suzuki Forenza +ANT;;;;3016AGNBLA;2004;3000;2;7992;;
3752;стекло лобовое;CHEVROLET Lacetti, Nubira ,Optra / Suzuki Forenza +ANT;;;;3016AGNBLA;2004;3000;3;3545;;
3753;стекло лобовое;CHEVROLET Lacetti, Nubira ,Optra / Suzuki Forenza;;;;3016AGNBL;2003;3000;4;4807;;
3754;стекло лобовое;CHEVROLET Lacetti, Nubira ,Optra / Suzuki Forenza;;;;3016AGNBL;2003;3000;6;3185;;
3755;стекло лобовое;DAEWOO Nexia/Cielo/Racer 4D Sed;;;;3000AGNBL;1994;2006;1;2824;;
3756;стекло лобовое;DAEWOO Nexia/Cielo/Racer 4D Sed;;;;3000AGNBL;1994;2006;1;3185;;
3757;стекло лобовое;DAEWOO Nexia/Cielo/Racer 4D Sed;;;;3000AGNBL;1994;2006;1;2283;;
3758;стекло лобовое;DAEWOO Matiz/ Chery Sweet/ Chery S11/ Chery QQ 5D;;;;3006AGNBL;1998;3000;1;2884;;
3759;стекло лобовое;DAEWOO Matiz/ Chery Sweet/ Chery S11/ Chery QQ 5D;;;;3006ACL;1998;3000;2;4086;;
3760;стекло лобовое;DAEWOO LEGANZA (ди кондор) 4D SED;;;;3005AGNBL;1997;2002;1;3185;;
3761;стекло лобовое;DAEWOO LEGANZA / KONDOR;;;;3005AGNBL;1997;2002;1;5288;;
3762;стекло лобовое;DAEWOO  LANOS / ASSOL / sens;;;;3003AGNBL;1997;3000;1;8412;;
3763;стекло лобовое;CHEVROLET LANOS / ASSOL / sens;;;;3003AGNBL;1997;3000;4;2584;;
3764;стекло лобовое;CHEVROLET LANOS / ASSOL / sens;;;;3003AGNGY;1997;3000;1;3545;;
3765;стекло лобовое;CHEVROLET LANOS / ASSOL / sens;;;;3003AGNBL;1997;3000;4;4507;;
3766;стекло лобовое;CHEVROLET LANOS / ASSOL / sens;;;;3003ACLBL;1997;3000;1;3185;;
3767;стекло лобовое;DAEWOO Evanda/ Daewoo Magnus [место под ДД+обогрев] (оторван);;;;3012AGNBLHP1B;2002;3000;2;5168;;
3768;стекло лобовое;DAEWOO EVANDA / Daewoo Magnus / Suzuki Verona;;;;3012AGNBL;2002;3000;1;7331;;
3769;стекло лобовое;DAEWOO ESPERO;;;;3001AGNBL;1993;3000;1;5528;;
3770;стекло лобовое;DAEWOO ESPERO;;;;3001AGNBL;1993;3000;6;3185;;
3771;стекло лобовое;DAEWOO DAMAS/SUZUKI CARRY 86-91/ATTIVO/LABO;;;;3098AGNBL;1991;3000;1;3125;;
3772;стекло лобовое;DODGE RAM Pickup1500/2500/3500/4500/5500;;;;DW1381GB;1994;2002;1;6730;;
3773;стекло лобовое;DODGE INTERPID 4D / CONCORDE I / CHRYS VISION / NEW YORKER / LHS;;;;A218AGSBL1B;1993;1997;0;5889;;
3774;стекло лобовое;DODGE JOURNEY;;;;AD50AGSV;2008;3000;1;9794;;
3775;стекло лобовое;DODGE DURANGO 4D UTILITY / DAKOTA PICKUP;;;;AD33AGNBL;1997;2003;1;6489;;
3776;стекло лобовое;DODGE DURANGO;;;;DW1382GB;1998;3000;1;5528;;
3777;стекло лобовое;DODGE CALIBER;;;;AD47AGN;2006;3000;1;4446;;
3778;стекло лобовое;DODGE CALIBER;;;;AD47AGN;2006;3000;1;9013;;
3779;стекло лобовое;DODGE AVENGER / SEBRING/CIRRUS;;;;AD49AGNV;2007;3000;1;8052;;
3780;стекло лобовое;CITROEN XM;;;;2718AGN;1989;2000;1;7331;;
3781;стекло лобовое;CITROEN ZX;;;;2719ACL;1991;1998;0;4326;;
3782;стекло лобовое;CITROEN XSARA PICASSO+окно д/д;;;;2729AGNBLPV1B;1999;2005;1;5047;;
3783;стекло лобовое;CITROEN XSARA PICASSO;;;;2729ACCV;1999;2005;1;10455;;
3784;стекло лобовое;CITROEN XSARA PICASSO;;;;2729AGSV;1999;2005;1;8593;;
3785;стекло лобовое;CITROEN EVASION VAN / PEUGEOT 806 VAN / PEUGEOT EXPERT / CITROEN JUMPY / FIAT SCUDO / FIAT ULYSSE VAN / LANCIA ZETA;;;;2721AGN;1994;2002;1;4747;;
3786;стекло лобовое;CITROEN JUMPY II / FIAT SCUDO / PEUGEOT EXPERT;;;;2736AGSVZ;2006;3000;1;10095;;
3787;стекло лобовое;CITROEN DS3 3 дв.;;;;2745AGSVZ;2010;3000;1;10756;;
3788;стекло лобовое;CITROEN C-5 II +SENSOR;;;;2740AGAMVZ1B;2008;3000;0;12859;;
3789;стекло лобовое;CITROEN C-5 II +окно д/д;;;;2740AGNBLPV1B;2008;3000;0;4927;;
3790;стекло лобовое;CITROEN C-5 II;;;;2740AGAVZ;2008;3000;1;12258;;
3791;стекло лобовое;CITROEN C-5 II;;;;2740AGNBLV1B;2008;3000;1;4747;;
3792;стекло лобовое;CITROEN C-5 +SENSOR 04/03 прямоуг;;;;2727ACCMV6T;2003;2008;0;13700;;
3793;стекло лобовое;CITROEN C-5 +SENSOR;;;;2727ACCMV1B;2000;2003;1;10455;;
3794;стекло лобовое;CITROEN C-5;;;;2727AGSV;2000;3000;1;11176;;
3795;стекло лобовое;CITROEN C-5;;;;2727AGSV;2000;3000;1;4446;;
3796;стекло лобовое;CITROEN C4 5дв  [крепл.ДД];;;;2746AGAMVW1B;2011;3000;1;12018;;
3797;стекло лобовое;CITROEN C4 5дв;;;;2746AGSVW;2011;3000;1;8593;;
3798;стекло лобовое;CITROEN C4 PICASSO [крепл.ДД];;;;2735AGSMV6A;2006;3000;1;8773;;
3799;стекло лобовое;CITROEN C4 PICASSO;;;;2735AGSVZ1P;2006;3000;3;7932;;
3800;стекло лобовое;CITROEN C4 3/5D HB [молд.+крепл.ДД];;;;2732AGSMVW1B;2004;2008;0;9794;;
3801;стекло лобовое;CITROEN C4 3/5D HB [молд.+крепл.ДД];;;;2732AGSBLMVW1B;2004;3000;1;6009;;
3802;стекло лобовое;CITROEN C3 5T;;;;2726AGSV;2002;3000;1;5768;;
3803;стекло лобовое;CITROEN C2;;;;2731AGSBLV;2003;2008;2;4446;;
3804;стекло лобовое;CITROEN C1  PEUGEOT 107(6549) TOYOTA AYGO(8363);;;;2734AGNBL;2005;3000;1;3064;;
3805;стекло лобовое;CITROEN C1  PEUGEOT 107(6549) TOYOTA AYGO(8363);;;;2734AGS;2005;3000;2;5047;;
3806;стекло лобовое;CITROEN BX;;;;2715AGN1C;1983;1994;1;4927;;
3807;стекло лобовое;CITROEN BERLINGO/PEUGEOT PARTNER;;;;2724ACC1P;2001;2008;1;9854;;
3808;стекло лобовое;CHRYSLER SEBRING / CIRRUS /DODGE AVANGER 4D SED;;;;A236AGNV;2007;3000;0;5889;;
3809;стекло лобовое;CHRYSLER Sebring 2D cabriolet;;;;DW1348GNBL;1998;3000;1;9674;;
3810;стекло лобовое;CHRYSLER PT CRUISER молд;;;;A224AGSZ;2001;3000;1;12258;;
3811;стекло лобовое;CHRYSLER PT CRUISER молд;;;;A224AGSZ;2001;3000;1;5648;;
3812;стекло лобовое;CHRYSLER PACIFICA 4D Utility;;;;DW1709GB;2008;3000;1;22953;;
3813;стекло лобовое;CHRYSLER PACIFICA 4D Utility+vin+ккз;;;;DW1526GGY;2004;2008;1;13219;;
3814;стекло лобовое;CHRYSLER PACIFICA 4D Utility+vin+ккз;;;;DW1526GB;2004;2008;1;7691;;
3815;стекло лобовое;CHRYSLER NEON 4D SEDAN;;;;A225AGNBL;2000;2005;1;9674;;
3816;стекло лобовое;CHRYSLER NEON 4D SEDAN;;;;A225AGNBLZ;2000;2005;1;4927;;
3817;стекло лобовое;CHRYSLER NEON 4D SEDAN;;;;A225AGNBL;2000;2005;1;4326;;
3818;стекло лобовое;CHRYSLER NEON / DODGE NEON;;;;A220AGNBL;1995;1999;1;7691;;
3819;стекло лобовое;CHRYSLER NEON / DODGE NEON;;;;DW1179GB;1995;1999;1;4807;;
3820;стекло лобовое;CHRYSLER CHRYSLER 300C /DODGE MAGNUM VIN [ галстук ДД ];;;;DW1660GB;2005;3000;1;7331;;
3821;стекло лобовое;CHRYSLER CHRYSLER 300C /DODGE MAGNUM VIN;;;;A234AGSV;2005;3000;1;20430;;
3822;стекло лобовое;CHRYSLER 300 M / INTERPID 4D SED / CONCORDE II / New Yorker;;;;A226AGSBL;1998;2001;2;5228;;
3823;стекло лобовое;CHRYSLER CROSSFIRE 2D Coupe,Cabrio;;;;DW1540GB;2003;3000;1;5288;;
3824;стекло лобовое;CHEVROLET UPLANDER/TERRAZA/MONTANA SV6/RELAY MINI VAN;;;;DW1574GB;2005;3000;1;8593;;
3825;стекло лобовое;CHEVROLET ASTRO VAN;;;;DW1539GB;2003;3000;1;7571;;
3826;стекло лобовое;CHEVROLET ASTRO VAN;;;;AC22AGSBL1C;1985;1993;1;7571;;
3827;стекло лобовое;CHEVROLET ASTRO VAN;;;;AC22AGSBL1C;1985;1998;1;5047;;
3828;стекло лобовое;CHEVROLET ASTRO VAN;;;;DW1158GB;1985;2005;1;5047;;
3829;стекло лобовое;CHEVROLET Suburban /Escalade/Tahoe/Avalanch;;;;DW01658GB;2007;3000;1;11116;;
3830;стекло лобовое;CHEVROLET Suburban /Escalade/Tahoe/Avalanch/SILVERADO;;;;DW1549GB;2004;2006;1;11777;;
3831;стекло лобовое;CHEVROLET TRAIL BLAZER ,GMS ENVOY крепление Д/Д;;;;DW01448GBM;2002;3000;1;4927;;
3832;стекло лобовое;CHEVROLET TRAILBLAZER /GMC ENVOY / IZU ASCENDER;;;;DW01447GBN;2002;3000;1;4687;;
3833;стекло лобовое;CHEVROLET SPARK 5D HBK+обогрев;;;;3028AGNBLHV;2010;3000;1;10035;;
3834;стекло лобовое;CHEVROLET SPARK 5D HBK;;;;3028AGNBLV;2010;3000;1;6850;;
3835;стекло лобовое;CHEVROLET SPARK / MATIZ II 5D HBK;;;;3017AGNBL;2005;2010;2;3665;;
3836;стекло лобовое;CHEVROLET SPARK 5D HBK;;;;3017AGNBL;2005;2010;1;6249;;
3837;стекло лобовое;CHEVROLET SPARK 5D HBK;;;;3017AGNBL;2005;2010;0;4747;;
3838;стекло лобовое;CHEVROLET EQUINOX 4D UTILITY / pont Torrent молдинг;;;;DW1613GSGY;2004;3000;3;7331;;
3839;стекло лобовое;CHEVROLET EPICA/Verona 4D Sed [обогрев+элем.ДД;;;;3023AGNBLHM1B;2006;3000;1;11417;;
3840;стекло лобовое;CHEVROLET EPICA / VERONA 4D SED +обогр;;;;3023AGNBLH;2006;3000;1;8593;;
3841;стекло лобовое;CHEVROLET CRUZE [элементДД+крепеж];;;;3026AGSBLMVI;2009;3000;1;6249;;
3842;стекло лобовое;CHEVROLET CELTA/SUZUKI FUN 3D/5D HATCHBACK;;;;CELTAGB;2003;3000;1;4446;;
3843;стекло лобовое;CHEVROLET CORVETTE 2D CPE;;;;DW1325GB;1997;2004;1;7691;;
3844;стекло лобовое;CHEVROLET Cobalt coupe vin+пятак+молдинг;;;;Cobalt;2004;3000;1;5408;;
3845;стекло лобовое;CHEVROLET CAMARO / PONTIAC FIREBIRD 2d ( 1982-1992);;;;AC15AGHBLV1C;1987;1992;1;5408;;
3846;стекло лобовое;CHEVROLET CAVALIER 4D SEDAN / PONTIAC SUNFIRE SED 4D молдинг к/з;;;;DW1192GBV;1995;2002;1;4687;;
3847;стекло лобовое;CHEVROLET CAVALIER 2D SED / PONT.SUNBIRD зерк.;;;;DW01074GB;1987;1994;1;7211;;
3848;стекло лобовое;CHEVROLET CAPRICE CLASSIC / IMPALA SS / ROAD MASTER / Cadillac Fleetwood 4D Sedan;;;;AB07AGNBL;1992;1996;0;7751;;
3849;стекло лобовое;CHEVROLET CAPTIVA = O.ANTARA +обогр;;;;3024AGNBLHV;2006;3000;1;10756;;
3850;стекло лобовое;CHEVROLET CAPTIVA = O.ANTARA;;;;3024AGNBLV;2006;3000;1;8773;;
3851;стекло лобовое;CHEVROLET CAPTIVA = O.ANTARA;;;;3024AGNBLV;2006;3000;1;4446;;
3852;стекло лобовое;CHEVROLET BLAZER 2D/4D UTILITY S10 / GMC JIMMY( елабуга );;;;DW1168GB;1995;2001;1;4326;;
3853;стекло лобовое;CHEVROLET BLAZER 2D/4D UTILITY S10 / GMC JIMMY( елабуга );;;;DW1168GB;1995;2005;1;4807;;
3854;стекло лобовое;CHEVROLET BLAZER S10,T10 2/4T;;;;DW00943GB;1984;1994;1;6429;;
3855;стекло лобовое;CHEVROLET BLAZER 4D K3500/K1500=WS1217в кассете;;;;DW1199GNBLZ;1992;1999;1;3064;;
3856;стекло лобовое;CHEVROLET BLAZER / SUBURBAN в рез;;;;DW850GB;1973;1991;1;5889;;
3857;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGSBL;2006;3000;0;12138;;
3858;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGNBL;2006;3000;1;6369;;
3859;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGNBL;2006;3000;1;6369;;
3860;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGNBL;2006;3000;2;6369;;
3861;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGNBL;2006;3000;1;6369;;
3862;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGSBL;2006;3000;7;4086;;
3863;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGSBL;2006;3000;3;4086;;
3864;стекло лобовое;CHEVROLET AVEO 4D / AVEO 5D 2008-;;;;3022AGNBL;2006;3000;5;3064;;
3865;стекло лобовое;CHERY FORA SEDAN / vortex estina;;;;A21-5206500;2006;3000;2;3064;;
3866;стекло лобовое;CHERY Crosseastar B-14;;;;B-14GB;2008;3000;1;4927;;
3867;стекло лобовое;CHERY Crosseastar B-14;;;;B-14GB;2008;3000;1;4927;;
3868;стекло лобовое;CHERY AMULET 4D LIFTBEK;;;;7603AGNBL;2006;3000;2;3365;;
3869;стекло лобовое;CHERY AMULET 4D LIFTBEK;;;;7603AGNBL;2006;3000;1;3365;;
3870;стекло лобовое;LIFAN LIFAN SOLANO A620;;;;A620G;2010;3000;0;4446;;
3871;стекло лобовое;LIFAN LIFAN LF7160 / 520 SED/HBK / breez;;;;LIFANGB;2007;3000;0;4747;;
3872;стекло лобовое;CAMC CAMC;;;;1725AGN-BSC;2007;3000;1;8593;;
3873;стекло лобовое;CADILLAC SEVILLE 4D SED +обогрев;;;;DW1322GBHV;1998;2000;1;6129;;
3874;стекло лобовое;CADILLAC DEVILLE 4D SED ANT+окно Д/Д;;;;DW1421GB;2001;2005;2;8052;;
3875;стекло лобовое;CADILLAC DEVILLE 4D SED ANT;;;;DW1388GB;2000;2001;1;8052;;
3876;стекло лобовое;CADILLAC DEVILLE 4D SED;;;;A110AGSBLV;1994;1999;1;6970;;
3877;стекло лобовое;CADILLAC DEVILLE 2D/4D CPE/SED;;;;DW1107GBV;1992;1993;1;5528;;
3878;стекло лобовое;CADILLAC XLR 2D CONVERTIBLE;;;;DW1616GBV;2004;2009;1;5889;;
3879;стекло лобовое;CADILLAC SRX SU;;;;A128AGSBLAW;2005;3000;2;15503;;
3880;стекло лобовое;CADILLAC SRX SU;;;;A128AGSBL;2005;3000;2;5288;;
3881;стекло лобовое;CADILLAC STS 4D+SENSOR;;;;A127AGAMVZ1B;2005;3000;1;14601;;
3882;стекло лобовое;CADILLAC STS 4D кругл углы ????;;;;DW1600GB;2005;3000;1;11537;;
3883;стекло лобовое;CADILLAC ELDORADO 2D COUPE / STS / SEVILLE 4D;;;;DW1156GBV;1991;1997;1;6730;;
3884;стекло лобовое;CADILLAC CTS 4D SEDAN +место д/д;;;;DW1740GBPV;2008;2009;0;5889;;
3885;стекло лобовое;CADILLAC CTS 4D SEDAN;;;;DW1739GBV;2008;2009;1;5648;;
3886;стекло лобовое;CADILLAC CTS 4D Sed [антенна+молдинг+VIN];;;;DW1479GBV;2003;2008;0;6009;;
3887;стекло лобовое;BENTLEY GT CONTINENTAL купе+обогрев+д/д;;;;6912AGSHMVZ1B;2005;2008;1;43503;;
3888;стекло лобовое;BYD F3 4D;;;;8340AGNBL;2007;3000;1;3665;;
3889;стекло лобовое;BYD FLYER-N;;;;BYDGB;2003;3000;2;3545;;
3890;стекло лобовое;BUICK REGAL 2D COUPE / pont GRAND PRIX VIN;;;;DW1034GBV;1988;1995;1;5168;;
3891;стекло лобовое;BUICK PARK AVENUE 4D SED +место д/д;;;;DW1594GBPV;2005;2000;1;5528;;
3892;стекло лобовое;BUICK PARK AVENUE 4D SED;;;;DW1296GBV;1997;2000;1;5528;;
3893;стекло лобовое;BUICK LE SABRE 4D SED +место д/д;;;;DW1596GBHPV;2004;2000;1;5528;;
3894;стекло лобовое;BUICK LE SABRE 4D SED / PONTIAC BONEVILLE;;;;AB05AGNBLV;1992;3000;1;5047;;
3895;стекло лобовое;BMW Z8;;;;2438AGN;2000;2003;1;8412;;
3896;стекло лобовое;BMW Z4 E86 купе+SENSOR;;;;2453AGSGNMV1B;2006;3000;1;8172;;
3897;стекло лобовое;BMW Z4 E86 купе+SENSOR где то искажает;;;;2453AGSGNMV1B;2006;3000;1;8172;;
3898;стекло лобовое;BMW Z4 E86 купе;;;;2453AGSGNV;2006;3000;1;6610;;
3899;стекло лобовое;BMW Z4 2CA+SENSOR;;;;2444AGSGNMV;2003;2006;1;11657;;
3900;стекло лобовое;BMW Z4 2CA E85;;;;2444AGSGNV;2003;2006;0;9794;;
3901;стекло лобовое;BMW X6 E71/E72 +SENSOR(изменен)+дисплей;;;;2456AGSMUV1T;2010;3000;0;34070;;
3902;стекло лобовое;BMW X6 E71+SENSOR+дисплей +КАМЕРА;;;;2456AGSCMUV1T;2009;3000;1;37254;;
3903;стекло лобовое;BMW X6 E71+SENSOR+дисплей;;;;2456AGSMUV;2008;3000;2;29683;;
3904;стекло лобовое;BMW X6 E71+SENSOR;;;;2456AGSGYMV1T;2009;3000;2;10816;;
3905;стекло лобовое;BMW X6 E71+SENSOR;;;;2456AGSGYMV;2008;3000;3;10816;;
3906;стекло лобовое;BMW X6 E71 [окно ДД];;;;2456AGSGYPV;2008;3000;1;4927;;
3907;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей +КАМЕРА;;;;2452AGSCMUV1T;2009;3000;1;20730;;
3908;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей +КАМЕРА;;;;2452AGSCMUV1T;2009;3000;1;20730;;
3909;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей +КАМЕРА;;;;2452AGSCMUV1T;2009;3000;1;20730;;
3910;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей атермальное;;;;2452ACCMUV1T;2009;3000;1;33889;;
3911;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей атермальное;;;;2452ACCMUV1T;2009;3000;1;33889;;
3912;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей;;;;2452AGSMUV1T;2009;3000;1;22052;;
3913;стекло лобовое;BMW X5 E70 JEEP+SENSOR;;;;2452AGSMV1T;2009;3000;1;11056;;
3914;стекло лобовое;BMW X5 E70 JEEP+SENSOR+дисплей ( пласм крепление );;;;2452AGSMUV1B;2006;2009;1;28241;;
3915;стекло лобовое;BMW X5 E70 JEEP+SENSOR ( кругл д/д );;;;2452AGSMV1B;2006;2009;0;7691;;
3916;стекло лобовое;BMW X5 E70 JEEP+окно Д/Д+VIN;;;;2452AGSGNPV1B;2006;2009;1;4747;;
3917;стекло лобовое;BMW X5 E70 JEEP;;;;2452AGSGYV;2006;3000;1;11897;;
3918;стекло лобовое;BMW X5 E70 JEEP;;;;2452AGSGNV;2006;3000;1;10035;;
3919;стекло лобовое;BMW X5 JEEP+SENSOR атермальное;;;;2439ACCGNMV1T;2002;2006;0;18146;;
3920;стекло лобовое;BMW X5 JEEP+SENSOR атермальное;;;;2439ACCGNMV1T;2002;2006;1;18146;;
3921;стекло лобовое;BMW X5 JEEP+SENSOR 10/01-;;;;2439AGSGNMV1T;2002;2006;2;21151;;
3922;стекло лобовое;BMW X5 JEEP+SENSOR 10/01- царап;;;;2439AGSGNMV1T;2002;2006;1;8292;;
3923;стекло лобовое;BMW X5 JEEP+SENSOR 10/01-;;;;2439AGSGNMV1T;2002;2006;0;9314;;
3924;стекло лобовое;BMW X5 JEEP+SENSOR 10/01-;;;;2439AGSGNMV1T;2002;2006;1;8833;;
3925;стекло лобовое;BMW X5 JEEP+SENSOR 10/01-;;;;2439AGSMV1T;2002;2006;0;7932;;
3926;стекло лобовое;BMW X5 JEEP+SENSOR царап;;;;2439AGSGNMV;2000;2002;1;9674;;
3927;стекло лобовое;BMW X5 JEEP+SENSOR;;;;2439AGSMV;2000;2002;2;8593;;
3928;стекло лобовое;BMW X5 JEEP+окно Д/Д+VIN;;;;2439AGNGYPV;2000;2006;1;4446;;
3929;стекло лобовое;BMW X5 E53+VIN;;;;2439AGSGNV;2000;2006;0;5408;;
3930;стекло лобовое;BMW X5 E53+VIN;;;;2439AGNGNV;2000;3000;2;3846;;
3931;стекло лобовое;BMW X5 E53+VIN;;;;2439AGNGNV;2000;3000;2;3725;;
3932;стекло лобовое;BMW X5 E53+VIN;;;;2439AGNGNV;2000;3000;1;3725;;
3933;стекло лобовое;BMW X3 JEEP+SENSOR;;;;2449AGSGNMVW1B;2003;2010;1;17185;;
3934;стекло лобовое;BMW X3 JEEP+SENSOR;;;;2449AGSGNMVW1B;2003;2010;0;9013;;
3935;стекло лобовое;BMW X3 JEEP+SENSOR;;;;2449AGSBLMVW1B;2003;2010;0;8292;;
3936;стекло лобовое;BMW X3 JEEP;;;;2449AGSGNVW;2003;2010;2;8352;;
3937;стекло лобовое;BMW X1+SENSOR;;;;2460AGSGYMV1B;2009;3000;1;11657;;
3938;стекло лобовое;BMW X1+SENSOR;;;;2460AGSGYMV1B;2009;3000;1;11657;;
3939;стекло лобовое;BMW X1;;;;2460AGSV;2009;3000;1;10696;;
3940;стекло лобовое;BMW MINI 3T +SENSOR+обогр;;;;2455AGSHMV1B;2006;3000;1;13099;;
3941;стекло лобовое;BMW MINI 3T 11/06;;;;2455AGSV;2006;3000;2;5348;;
3942;стекло лобовое;BMW MINI COOPER+SENSOR+обогр;;;;2440AGSHMV1B;2001;2006;2;14721;;
3943;стекло лобовое;BMW MINI COOPER 3d+окно д/д;;;;2440AGNGNPV1B;2001;2004;1;4446;;
3944;стекло лобовое;BMW MINI 3T;;;;2440AGSV;2000;2004;1;4627;;
3945;стекло лобовое;BMW MINI 3T;;;;2440AGSV;2000;2004;2;3665;;
3946;стекло лобовое;BMW 7 F01/F02+Д/Д+камера атермальное;;;;2457ACDGYCMV1B;2008;3000;1;21752;;
3947;стекло лобовое;BMW 7 F01/F02+Д/Д+камера;;;;2457AGSGYCMV;2008;3000;1;12018;;
3948;стекло лобовое;BMW 7 F01/F02+Д/Д;;;;2457AGSMV;2008;3000;1;30044;;
3949;стекло лобовое;BMW 7 F01/F02+Д/Д;;;;2457AGSGYMV;2008;3000;1;8773;;
3950;стекло лобовое;BMW 7 F01/F02+Д/Д;;;;2457AGSMV;2008;3000;2;8172;;
3951;стекло лобовое;BMW 7 E 65 +обогр+совм.ДД+ДС атермальное 09/03-;;;;2443ACCGNHMV2B;2004;2008;0;31366;;
3952;стекло лобовое;BMW 7 E 65 +обогр+совм.ДД+ДС атермальное 09/03-;;;;2443ACCGNHMV6T;2004;2008;1;22473;;
3953;стекло лобовое;BMW 7 E 65 +обогр+совм.ДД+ДС 09/03-;;;;2443AGSGNHMV2B;2004;2008;3;13460;;
3954;стекло лобовое;BMW 7 E 65 +обогр+датчик 01-9/03;;;;2443AGSGNHMV1B;2001;2003;3;11777;;
3955;стекло лобовое;BMW 7 E 65 +обогр+датчик 01-9/03;;;;2443AGSHMV1B;2001;2003;1;11657;;
3956;стекло лобовое;BMW 7 E 65 +обогр+совм.ДД+ДС;;;;2443AGNGYHPV1B;2001;2003;1;6610;;
3957;стекло лобовое;BMW 7 E 65 +обогр++окно.ДД+ДС;;;;2443AGNBLHPV1B;2001;3000;1;6610;;
3958;стекло лобовое;BMW 7 E 38 (обогрев+.Д/Д+ок.VIN) 5см;;;;2433AGNHMV1T;1998;2002;1;13219;;
3959;стекло лобовое;BMW 7 E 38 (обогрев+ок.Д/Д+ок.VIN);;;;2433AGNGNHPV;1994;2002;2;4326;;
3960;стекло лобовое;BMW 7 E 38 (обогрев+ок.VIN);;;;2433AGNGNHV;1994;2002;1;10696;;
3961;стекло лобовое;BMW 7 E 38 (обогрев+ок.VIN);;;;2433AGNBLHV;1994;2002;1;4326;;
3962;стекло лобовое;BMW 7 E 38 (ок.Д/Д+ок.VIN) 3см;;;;2433AGNGNPV;1994;1999;1;4927;;
3963;стекло лобовое;BMW 7 E 32+ ОБОГРЕВ;;;;2427AGNBLH;1986;1994;0;4086;;
3964;стекло лобовое;BMW 7 E 32;;;;2427AGNBL;1986;1994;2;3545;;
3965;стекло лобовое;BMW 6 E 63 CPE/CAB +SENSOR С ДИСПЛЕЕМ;;;;2446AGSMUV1B;2004;3000;1;26198;;
3966;стекло лобовое;BMW 5 E 60 LCI С ДАТЧ. ДОЖДЯ/СВЕТА , атермальное , камера;;;;2445ACCGNCMV6T;2007;3000;1;32327;;
3967;стекло лобовое;BMW 5 E 60 С ДАТЧ. ДОЖДЯ/СВЕТА круглый;;;;2445ACCGNMV6T;2007;3000;1;18026;;
3968;стекло лобовое;BMW 5 E 60 С ДАТЧ. ДОЖДЯ/СВЕТА круглый;;;;2445ACCGNMV6T;2007;3000;1;18026;;
3969;стекло лобовое;BMW 5 E 60 С ДАТЧ. ДОЖДЯ/СВЕТА круглый;;;;2445AGSGNMV6T;2007;3000;1;8412;;
